2015-07-13 23:38:13,714,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:39:13,788,Sensor,INFO,2015-07-13 23:39:13,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:39:14,948,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:40:15,027,Sensor,INFO,2015-07-13 23:40:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:40:16,444,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:41:16,519,Sensor,INFO,2015-07-13 23:41:16,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-13 23:41:17,647,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:42:17,728,Sensor,INFO,2015-07-13 23:42:17,0.02,9.78,0.24,1.01,0,0,0,0
2015-07-13 23:42:18,845,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:43:18,917,Sensor,INFO,2015-07-13 23:43:18,0.07,9.78,0.72,3.02,0,0,0,0
2015-07-13 23:43:21,107,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:44:21,182,Sensor,INFO,2015-07-13 23:44:21,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:44:22,409,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:45:22,427,Sensor,INFO,2015-07-13 23:45:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:45:23,984,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:46:24,058,Sensor,INFO,2015-07-13 23:46:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:46:25,189,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:47:25,217,Sensor,INFO,2015-07-13 23:47:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:47:26,389,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:48:26,461,Sensor,INFO,2015-07-13 23:48:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:48:27,661,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:49:27,714,Sensor,INFO,2015-07-13 23:49:27,0.05,14.66,0.72,3.02,0,0,0,0
2015-07-13 23:49:28,958,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:50:29,049,Sensor,INFO,2015-07-13 23:50:29,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-13 23:50:30,303,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:51:30,381,Sensor,INFO,2015-07-13 23:51:30,0.02,9.78,0.24,1.01,0,0,0,0
2015-07-13 23:51:31,530,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:52:31,602,Sensor,INFO,2015-07-13 23:52:31,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:52:32,754,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:53:32,790,Sensor,INFO,2015-07-13 23:53:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:53:34,108,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:54:34,183,Sensor,INFO,2015-07-13 23:54:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:54:35,354,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:55:35,401,Sensor,INFO,2015-07-13 23:55:35,0.05,4.89,0.24,1.01,0,0,0,0
2015-07-13 23:55:36,619,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:56:36,693,Sensor,INFO,2015-07-13 23:56:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:56:37,853,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:57:37,928,Sensor,INFO,2015-07-13 23:57:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:57:39,127,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:58:39,202,Sensor,INFO,2015-07-13 23:58:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-13 23:58:40,406,Sensor,ERROR,error uplaoding to sparkfun
2015-07-13 23:59:40,481,Sensor,INFO,2015-07-13 23:59:40,0.02,9.78,0.24,1.01,0,0,0,0
2015-07-13 23:59:41,662,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:00:41,737,Sensor,INFO,2015-07-14 00:00:41,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:00:42,943,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:01:43,018,Sensor,INFO,2015-07-14 00:01:43,0.07,14.66,1.07,4.55,0,0,0,0
2015-07-14 00:01:44,194,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:02:44,227,Sensor,INFO,2015-07-14 00:02:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:02:45,887,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:03:45,912,Sensor,INFO,2015-07-14 00:03:45,0.02,14.66,0.36,1.52,0,0,0,0
2015-07-14 00:03:47,114,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:04:47,189,Sensor,INFO,2015-07-14 00:04:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:04:48,381,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:05:48,453,Sensor,INFO,2015-07-14 00:05:48,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:05:50,188,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:06:50,237,Sensor,INFO,2015-07-14 00:06:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:06:51,497,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:07:51,540,Sensor,INFO,2015-07-14 00:07:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:07:53,297,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:08:53,371,Sensor,INFO,2015-07-14 00:08:53,0.02,9.78,0.24,1.01,0,0,0,0
2015-07-14 00:08:55,035,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:09:55,109,Sensor,INFO,2015-07-14 00:09:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:10:01,383,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:11:01,458,Sensor,INFO,2015-07-14 00:11:01,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:11:02,665,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:12:02,740,Sensor,INFO,2015-07-14 00:12:02,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:12:03,939,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:13:04,014,Sensor,INFO,2015-07-14 00:13:04,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:13:05,260,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:14:05,335,Sensor,INFO,2015-07-14 00:14:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:14:06,512,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:15:06,586,Sensor,INFO,2015-07-14 00:15:06,0.02,9.78,0.24,1.02,0,0,0,0
2015-07-14 00:15:07,742,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:16:07,787,Sensor,INFO,2015-07-14 00:16:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:16:09,008,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:17:09,040,Sensor,INFO,2015-07-14 00:17:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:17:10,217,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:18:10,290,Sensor,INFO,2015-07-14 00:18:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:18:11,509,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:19:11,540,Sensor,INFO,2015-07-14 00:19:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:19:12,691,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:20:12,779,Sensor,INFO,2015-07-14 00:20:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:20:14,587,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:21:14,630,Sensor,INFO,2015-07-14 00:21:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:21:15,832,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:22:15,907,Sensor,INFO,2015-07-14 00:22:15,0.07,14.66,1.07,4.58,0,0,0,0
2015-07-14 00:22:22,032,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:23:22,105,Sensor,INFO,2015-07-14 00:23:22,0.05,14.66,0.72,3.06,0,0,0,0
2015-07-14 00:23:23,254,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:24:23,326,Sensor,INFO,2015-07-14 00:24:23,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:24:24,485,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:25:24,551,Sensor,INFO,2015-07-14 00:25:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:25:25,688,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:26:25,715,Sensor,INFO,2015-07-14 00:26:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:26:26,903,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:27:26,970,Sensor,INFO,2015-07-14 00:27:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:27:28,243,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:28:28,318,Sensor,INFO,2015-07-14 00:28:28,0.07,14.66,1.07,4.59,0,0,0,0
2015-07-14 00:28:29,518,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:29:29,566,Sensor,INFO,2015-07-14 00:29:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:29:30,801,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:30:30,880,Sensor,INFO,2015-07-14 00:30:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:30:32,150,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:31:32,225,Sensor,INFO,2015-07-14 00:31:32,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:31:33,398,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:32:33,472,Sensor,INFO,2015-07-14 00:32:33,0.07,4.89,0.36,1.53,0,0,0,0
2015-07-14 00:32:34,609,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:33:34,682,Sensor,INFO,2015-07-14 00:33:34,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 00:33:35,840,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:34:35,914,Sensor,INFO,2015-07-14 00:34:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:34:37,111,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:35:37,185,Sensor,INFO,2015-07-14 00:35:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:35:38,393,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:36:38,467,Sensor,INFO,2015-07-14 00:36:38,0.02,9.78,0.24,1.02,0,0,0,0
2015-07-14 00:36:39,588,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:37:39,663,Sensor,INFO,2015-07-14 00:37:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:37:40,830,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:38:40,901,Sensor,INFO,2015-07-14 00:38:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:38:42,029,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:39:42,103,Sensor,INFO,2015-07-14 00:39:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:39:43,304,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:40:43,342,Sensor,INFO,2015-07-14 00:40:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:40:44,531,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:41:44,601,Sensor,INFO,2015-07-14 00:41:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:41:45,841,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:42:45,882,Sensor,INFO,2015-07-14 00:42:45,0.02,9.78,0.24,1.03,0,0,0,0
2015-07-14 00:42:47,220,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:43:47,287,Sensor,INFO,2015-07-14 00:43:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:43:48,500,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:44:48,553,Sensor,INFO,2015-07-14 00:44:48,0.07,14.66,1.07,4.62,0,0,0,0
2015-07-14 00:44:49,804,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:45:49,878,Sensor,INFO,2015-07-14 00:45:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:45:56,102,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:46:56,175,Sensor,INFO,2015-07-14 00:46:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:46:57,292,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:47:57,367,Sensor,INFO,2015-07-14 00:47:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:47:58,519,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:48:58,591,Sensor,INFO,2015-07-14 00:48:58,0.02,4.89,0.12,0.51,0,0,0,0
2015-07-14 00:48:59,715,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:49:59,790,Sensor,INFO,2015-07-14 00:49:59,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:50:00,967,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:51:01,040,Sensor,INFO,2015-07-14 00:51:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:51:02,316,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:52:02,390,Sensor,INFO,2015-07-14 00:52:02,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:52:03,584,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:53:03,659,Sensor,INFO,2015-07-14 00:53:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:53:04,771,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:54:04,790,Sensor,INFO,2015-07-14 00:54:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:54:06,516,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:55:06,541,Sensor,INFO,2015-07-14 00:55:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:55:07,946,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:56:08,021,Sensor,INFO,2015-07-14 00:56:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 00:56:09,204,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:57:09,279,Sensor,INFO,2015-07-14 00:57:09,0.07,4.89,0.36,1.55,0,0,0,0
2015-07-14 00:57:10,460,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:58:10,535,Sensor,INFO,2015-07-14 00:58:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:58:11,704,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 00:59:11,775,Sensor,INFO,2015-07-14 00:59:11,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 00:59:13,000,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:00:13,081,Sensor,INFO,2015-07-14 01:00:13,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 01:00:14,421,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:01:14,496,Sensor,INFO,2015-07-14 01:01:14,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:01:17,054,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:02:17,126,Sensor,INFO,2015-07-14 01:02:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:02:18,897,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:03:18,972,Sensor,INFO,2015-07-14 01:03:18,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:03:20,119,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:04:20,193,Sensor,INFO,2015-07-14 01:04:20,0.05,14.66,0.72,3.10,0,0,0,0
2015-07-14 01:04:21,382,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:05:21,457,Sensor,INFO,2015-07-14 01:05:21,0.05,14.66,0.72,3.10,0,0,0,0
2015-07-14 01:05:22,702,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:06:22,776,Sensor,INFO,2015-07-14 01:06:22,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:06:23,907,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:07:23,979,Sensor,INFO,2015-07-14 01:07:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:07:25,108,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:08:25,180,Sensor,INFO,2015-07-14 01:08:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:08:26,729,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:09:26,791,Sensor,INFO,2015-07-14 01:09:26,0.02,14.66,0.36,1.55,0,0,0,0
2015-07-14 01:09:28,003,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:10:28,080,Sensor,INFO,2015-07-14 01:10:28,0.05,14.66,0.72,3.10,0,0,0,0
2015-07-14 01:10:29,374,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:11:29,449,Sensor,INFO,2015-07-14 01:11:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:11:30,622,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:12:30,667,Sensor,INFO,2015-07-14 01:12:30,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:12:31,807,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:13:31,879,Sensor,INFO,2015-07-14 01:13:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:13:33,017,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:14:33,041,Sensor,INFO,2015-07-14 01:14:33,0.10,9.78,0.96,4.14,0,0,0,0
2015-07-14 01:14:34,193,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:15:34,267,Sensor,INFO,2015-07-14 01:15:34,0.02,14.66,0.36,1.55,0,0,0,0
2015-07-14 01:15:35,495,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:16:35,541,Sensor,INFO,2015-07-14 01:16:35,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:16:36,739,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:17:36,787,Sensor,INFO,2015-07-14 01:17:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:17:38,067,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:18:38,142,Sensor,INFO,2015-07-14 01:18:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:18:39,259,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:19:39,334,Sensor,INFO,2015-07-14 01:19:39,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:19:40,882,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:20:40,963,Sensor,INFO,2015-07-14 01:20:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:20:42,172,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:21:42,247,Sensor,INFO,2015-07-14 01:21:42,0.02,14.66,0.36,1.56,0,0,0,0
2015-07-14 01:21:43,362,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:22:43,436,Sensor,INFO,2015-07-14 01:22:43,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:22:44,582,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:23:44,657,Sensor,INFO,2015-07-14 01:23:44,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:23:45,775,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:24:45,790,Sensor,INFO,2015-07-14 01:24:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:24:46,911,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:25:46,986,Sensor,INFO,2015-07-14 01:25:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:25:48,097,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:26:48,171,Sensor,INFO,2015-07-14 01:26:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:26:49,401,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:27:49,475,Sensor,INFO,2015-07-14 01:27:49,0.02,4.89,0.12,0.52,0,0,0,0
2015-07-14 01:27:50,631,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:28:50,677,Sensor,INFO,2015-07-14 01:28:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:28:51,813,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:29:51,888,Sensor,INFO,2015-07-14 01:29:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:29:53,571,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:30:53,646,Sensor,INFO,2015-07-14 01:30:53,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:30:54,868,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:31:54,942,Sensor,INFO,2015-07-14 01:31:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:31:57,165,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:32:57,240,Sensor,INFO,2015-07-14 01:32:57,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:32:58,534,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:33:58,609,Sensor,INFO,2015-07-14 01:33:58,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:33:59,788,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:34:59,841,Sensor,INFO,2015-07-14 01:34:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:35:01,078,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:36:01,153,Sensor,INFO,2015-07-14 01:36:01,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:36:02,266,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:37:02,337,Sensor,INFO,2015-07-14 01:37:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:37:03,569,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:38:03,642,Sensor,INFO,2015-07-14 01:38:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:38:04,762,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:39:04,790,Sensor,INFO,2015-07-14 01:39:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:39:06,004,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:40:06,087,Sensor,INFO,2015-07-14 01:40:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:40:07,364,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:41:07,439,Sensor,INFO,2015-07-14 01:41:07,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 01:41:08,594,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:42:08,669,Sensor,INFO,2015-07-14 01:42:08,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-14 01:42:09,882,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:43:09,950,Sensor,INFO,2015-07-14 01:43:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:43:11,069,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:44:11,144,Sensor,INFO,2015-07-14 01:44:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:44:12,378,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:45:12,453,Sensor,INFO,2015-07-14 01:45:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:45:17,977,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:46:18,050,Sensor,INFO,2015-07-14 01:46:18,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:46:20,401,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:47:20,476,Sensor,INFO,2015-07-14 01:47:20,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:47:21,696,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:48:21,768,Sensor,INFO,2015-07-14 01:48:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:48:30,948,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:49:31,023,Sensor,INFO,2015-07-14 01:49:31,0.05,14.66,0.72,3.14,0,0,0,0
2015-07-14 01:49:32,137,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:50:32,217,Sensor,INFO,2015-07-14 01:50:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:50:33,530,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:51:33,554,Sensor,INFO,2015-07-14 01:51:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:51:35,067,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:52:35,129,Sensor,INFO,2015-07-14 01:52:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:52:36,417,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:53:36,494,Sensor,INFO,2015-07-14 01:53:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:53:37,635,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:54:37,687,Sensor,INFO,2015-07-14 01:54:37,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 01:54:38,838,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:55:38,862,Sensor,INFO,2015-07-14 01:55:38,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:55:42,170,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:56:42,198,Sensor,INFO,2015-07-14 01:56:42,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 01:56:46,537,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:57:46,611,Sensor,INFO,2015-07-14 01:57:46,0.02,9.78,0.24,1.05,0,0,0,0
2015-07-14 01:57:53,183,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:58:53,235,Sensor,INFO,2015-07-14 01:58:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 01:58:54,412,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 01:59:54,487,Sensor,INFO,2015-07-14 01:59:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:00:00,850,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:01:00,889,Sensor,INFO,2015-07-14 02:01:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:01:05,096,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:02:05,170,Sensor,INFO,2015-07-14 02:02:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:02:07,253,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:03:07,304,Sensor,INFO,2015-07-14 02:03:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:03:08,712,Sensor,ERROR,error uplaoding to sparkfun
